city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant,id
Quezon City,2/23/23 10:00,27.8,74,22.6,32.7,0,0,0,1011.7,1007.8,13,0,0,42,0.47,0.98,7.7,9.5,323,323,19.8,27.6,26.3,27.4,27.3,0.418,0.44,0.324,0.454,676,579,97,843.8,676,959.3,750.3,642.7,107.7,843.8,750.3,1064.8,1282
Quezon City,2/23/23 11:00,28.7,70,22.7,34.4,0,0,0,1011.1,1007.2,17,0,0,57,0.58,1.18,8.9,11.1,302,306,22,28.9,26.4,27.4,27.3,0.413,0.439,0.324,0.454,833,729,104,890.3,833,1144.8,881.1,771.1,110,890.3,881.1,1210.9,1283
Quezon City,2/23/23 12:00,29.3,69,22.9,35.4,0,0,0,1010.2,1006.3,19,0,0,63,0.65,1.27,10,12,285,291,23.8,30,26.6,27.4,27.3,0.409,0.437,0.324,0.454,921,814,107,911.8,921,1248.1,937.3,828.4,108.9,911.8,937.3,1270.2,1284
Quezon City,2/23/23 13:00,29.5,69,23.3,35.8,0,0,1,1009.2,1005.3,26,5,0,73,0.66,1.26,10.1,11.9,264,270,24.5,30.8,26.8,27.4,27.3,0.404,0.436,0.324,0.454,929,820,109,908.3,929,1262.2,911.8,804.8,107,908.3,911.8,1238.8,1285
Quezon City,2/23/23 14:00,29.8,69,23.4,36,0,0,0,1008.5,1004.6,14,7,7,11,0.62,1.31,9.4,10.9,247,253,24.5,31.3,27.1,27.4,27.3,0.4,0.435,0.324,0.454,867,761,106,897,867,1186,817.9,717.9,100,897,817.9,1118.9,1286
Quezon City,2/23/23 15:00,30.4,60,21.9,35.5,0,0,0,1007.9,1004.1,15,7,14,0,0.53,1.71,5.8,6.5,240,251,22.7,31.5,27.3,27.4,27.3,0.396,0.434,0.324,0.454,724,624,100,851.1,724,1024.9,648.8,559.2,89.6,851.1,648.8,918.5,1287
Quezon City,2/23/23 16:00,30.2,59,21.4,33.7,0,0,0,1007.8,1003.9,16,7,11,11,0.4,1.74,6.9,6.9,223,223,15.5,31.3,27.6,27.4,27.3,0.393,0.433,0.324,0.454,529,444,85,785.9,529,789.8,436.2,366.1,70.1,785.9,436.2,651.3,1288
Quezon City,2/23/23 17:00,28.4,72,22.8,32.3,0,0,0,1008.4,1004.5,10,3,9,7,0.22,1.08,10,14.3,210,208,19.1,30.5,27.7,27.4,27.3,0.391,0.432,0.324,0.454,300,232,68,653,300,496.7,202.7,156.8,45.9,653,202.7,335.6,1289
Quezon City,2/23/23 18:00,26.9,78,22.7,31.1,0,0,1,1008.7,1004.8,30,0,4,93,0.06,0.78,7.2,14.8,180,179,18.4,29.4,27.9,27.4,27.3,0.391,0.432,0.324,0.454,77,49,28,312.2,77,165.6,0,0,0,0,0,0,1290
Quezon City,2/23/23 19:00,26.2,79,22.3,30,0,0,1,1009.3,1005.4,31,0,1,100,0.02,0.71,8.3,17.2,162,160,14.8,28.3,27.9,27.4,27.3,0.391,0.431,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1291
Quezon City,2/23/23 20:00,25.3,85,22.6,29.7,0,0,1,1009.9,1006,30,0,1,98,0,0.48,5.9,12.3,128,148,13.7,28.7,27.8,27.4,27.3,0.392,0.431,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1292
Quezon City,2/23/23 21:00,25.3,85,22.7,29.7,0,0,1,1010.3,1006.4,31,1,0,100,0,0.47,6.1,13.7,180,183,9.7,27.8,27.8,27.4,27.3,0.392,0.431,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1293
Quezon City,2/23/23 22:00,25.3,85,22.6,29.6,0,0,1,1010.3,1006.4,32,3,0,97,0.01,0.49,7,15.7,192,189,13,27.1,27.8,27.4,27.3,0.392,0.431,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1294
Quezon City,2/23/23 23:00,24.4,90,22.7,28.7,0,0,1,1010.5,1006.6,35,7,0,95,0,0.3,6.5,11.5,180,176,12.6,26.5,27.8,27.4,27.3,0.392,0.431,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1295
Quezon City,2/24/23 0:00,25.2,83,22.2,30,0,0,1,1010.3,1006.4,46,20,0,92,0,0.53,1.9,3.9,22,146,8.3,26,27.7,27.4,27.3,0.392,0.43,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1296
Quezon City,2/24/23 1:00,23.9,93,22.6,28.6,0,0,1,1010.1,1006.2,32,7,0,87,0,0.22,3.6,4.3,360,5,6.1,25.8,27.6,27.4,27.3,0.393,0.43,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1297
Quezon City,2/24/23 2:00,23.3,95,22.4,27.8,0,0,1,1009.5,1005.6,23,0,0,78,0,0.14,4.3,6.9,360,351,7.2,25.4,27.4,27.4,27.3,0.393,0.43,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1298
Quezon City,2/24/23 3:00,23,95,22.1,27.4,0,0,1,1009.3,1005.4,25,0,0,84,0,0.15,4,7.6,350,341,7.2,25.1,27.3,27.4,27.3,0.393,0.43,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1299
Quezon City,2/24/23 4:00,22.4,95,21.6,26.3,0,0,1,1009.2,1005.2,22,1,0,72,0,0.13,6,6.3,343,329,7.2,24.8,27.2,27.4,27.3,0.394,0.43,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1300
Quezon City,2/24/23 5:00,22.5,94,21.5,26.5,0,0,0,1009.5,1005.5,2,2,0,0,0,0.15,4.4,7.4,351,337,7.6,24.5,27.1,27.4,27.3,0.394,0.429,0.324,0.454,0,0,0,0,0,0,0,0,0,0,0,0,1301
Quezon City,2/24/23 6:00,22,95,21.1,25.7,0,0,0,1010.1,1006.1,0,0,0,0,0,0.14,5.4,7.8,356,338,6.8,24.3,26.9,27.4,27.3,0.394,0.429,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1302
Quezon City,2/24/23 7:00,23.6,88,21.4,27.8,0,0,1,1010.7,1006.8,25,0,0,82,0.02,0.36,2.7,5.4,337,318,6.8,24.4,26.8,27.4,27.3,0.394,0.429,0.324,0.453,32,16,16,133,32,107.5,69.7,34.9,34.9,208,44.6,234.3,1303
Quezon City,2/24/23 8:00,25.7,80,22,30.3,0,0,1,1011.2,1007.3,29,0,0,98,0.14,0.66,2.3,2.3,288,321,10.1,25.4,26.6,27.4,27.3,0.394,0.429,0.325,0.453,226,162,64,565.5,226,400.4,316.7,227,89.7,565.5,316.7,561,1304
Quezon City,2/24/23 9:00,27.2,74,22.1,31.8,0,0,1,1011.9,1008,28,0,0,93,0.32,0.95,2.6,2.7,254,247,11.5,26.8,26.6,27.4,27.3,0.392,0.428,0.325,0.453,464,379,85,748.5,464,707.7,554.3,452.8,101.5,748.5,554.3,845.4,1305
Quezon City,2/24/23 10:00,28.3,69,22.2,33.7,0,0,1,1012,1008.1,26,1,0,85,0.48,1.18,3.3,4,257,260,14,28.3,26.7,27.4,27.3,0.389,0.427,0.325,0.453,673,573,100,831.8,673,962.7,746.7,635.8,111,831.8,746.7,1068.2,1306
Quezon City,2/24/23 11:00,29.2,66,22.2,35.4,0,0,1,1011.7,1007.8,29,32,0,2,0.59,1.37,4,4.3,270,275,15.5,29.7,26.8,27.4,27.3,0.385,0.426,0.324,0.453,817,701,116,853.2,817,1148.2,864,741.3,122.7,853.2,864,1214.2,1307
Quezon City,2/24/23 12:00,29.8,64,22.3,36.1,0,0,1,1011.1,1007.2,34,27,13,6,0.62,1.51,5.1,5.8,262,263,16.6,30.7,27,27.4,27.3,0.381,0.425,0.324,0.453,851,676,175,754.9,851,1251.3,866,687.9,178.1,754.9,866,1273.4,1308
Quezon City,2/24/23 13:00,30,64,22.4,36.5,0,0,51,1010.5,1006.6,20,14,6,13,0.66,1.54,5.7,6.2,252,249,18,31.6,27.2,27.4,27.3,0.378,0.423,0.324,0.453,896,760,136,839.4,896,1265.2,879.4,745.9,133.5,839.4,879.4,1241.8,1309
Quezon City,2/24/23 14:00,30.1,64,22.6,36.1,0,0,1,1009.6,1005.7,22,6,6,42,0.58,1.52,5.2,5.6,245,243,17.6,32,27.5,27.4,27.3,0.374,0.422,0.324,0.453,792,649,143,762.9,792,1188.8,747.2,612.3,134.9,762.9,747.2,1121.5,1310
Quezon City,2/24/23 15:00,30.3,63,22.5,35.8,0,0,0,1008.9,1005,19,5,5,38,0.51,1.58,4,4.3,265,270,16.2,32.2,27.7,27.4,27.3,0.371,0.421,0.324,0.453,687,546,141,742.6,687,1027.4,615.7,489.3,126.4,742.6,615.7,920.8,1311
Quezon City,2/24/23 16:00,30.3,62,22.2,34.8,0,0,0,1008.8,1004.9,9,0,2,25,0.38,1.64,4.2,4.7,250,247,13.7,31.9,28,27.4,27.3,0.368,0.42,0.324,0.453,509,416,93,733.9,509,792,419.9,343.2,76.7,733.9,419.9,653.4,1312
Quezon City,2/24/23 17:00,29.7,64,22,33.9,0,0,0,1009.1,1005.2,7,7,1,0,0.22,1.52,4.5,5.4,241,233,12.2,31.2,28.2,27.4,27.3,0.367,0.419,0.324,0.453,292,222,70,622.1,292,498.6,197.6,150.2,47.4,622.1,197.6,337.4,1313
Quezon City,2/24/23 18:00,27.6,75,22.8,32.4,0,0,0,1009.8,1005.9,20,6,2,44,0.05,0.93,4.1,8.4,232,223,9.4,30.1,28.3,27.4,27.3,0.366,0.419,0.324,0.453,75,45,30,285.5,75,167.2,0,0,0,0,0,0,1314
Quezon City,2/24/23 19:00,26.6,82,23.3,31.4,0,0,1,1010.4,1006.5,22,14,12,9,0.01,0.63,5.8,7.6,176,177,7.2,29,28.3,27.4,27.3,0.367,0.419,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1315
Quezon City,2/24/23 20:00,25.9,79,22.1,29.9,0,0,0,1011.2,1007.3,8,3,2,14,0.01,0.69,7,13.9,125,127,11.9,29.6,28.3,27.4,27.3,0.365,0.418,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1316
Quezon City,2/24/23 21:00,25.9,80,22.2,30.3,0,0,1,1011.8,1007.9,29,1,0,95,0,0.67,4.6,12.7,129,119,9.4,28.6,28.3,27.4,27.3,0.365,0.418,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1317
Quezon City,2/24/23 22:00,26.1,79,22.1,30.7,0,0,1,1012.5,1008.6,29,1,0,93,0,0.72,3.1,5.6,144,130,7.6,27.8,28.3,27.4,27.3,0.366,0.418,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1318
Quezon City,2/24/23 23:00,24.9,88,22.8,29.6,0,0,2,1013.1,1009.2,62,21,24,95,0,0.37,4.8,11.8,312,301,7.9,27.2,28.2,27.4,27.3,0.366,0.417,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1319
Quezon City,2/25/23 0:00,24.6,93,23.4,29.5,0,0,1,1013,1009.1,34,0,9,97,0,0.21,5.6,10.4,297,290,9,26.8,28.1,27.4,27.3,0.366,0.417,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1320
Quezon City,2/25/23 1:00,24.1,93,22.9,28.8,0,0,1,1012.8,1008.9,22,0,10,55,0,0.21,5.1,8.4,321,295,7.2,26.3,28,27.4,27.3,0.367,0.417,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1321
Quezon City,2/25/23 2:00,23.9,93,22.7,29.1,0,0,0,1012.3,1008.4,6,0,1,18,0,0.21,0.8,3,27,284,6.1,25.9,27.9,27.4,27.3,0.367,0.417,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1322
Quezon City,2/25/23 3:00,23.5,94,22.5,28.2,0,0,0,1011.9,1007.9,4,0,6,0,0,0.16,3.7,5.2,119,192,4.7,25.6,27.8,27.4,27.3,0.367,0.417,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1323
Quezon City,2/25/23 4:00,22.8,97,22.3,27.3,0,0,0,1012,1008,4,0,6,2,0,0.08,3.7,3.6,79,135,5.4,25.3,27.7,27.4,27.3,0.368,0.416,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1324
Quezon City,2/25/23 5:00,22.8,96,22.1,27.4,0,0,1,1012.2,1008.2,33,0,9,92,0,0.12,3.1,4.3,69,132,5.8,25,27.5,27.4,27.3,0.368,0.416,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1325
Quezon City,2/25/23 6:00,22.7,96,22,27.3,0,0,0,1012.9,1008.9,19,0,11,42,0,0.12,2.3,1.5,39,45,5.4,24.9,27.4,27.4,27.3,0.368,0.416,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1326
Quezon City,2/25/23 7:00,23.5,93,22.3,28.2,0,0,1,1013.5,1009.5,28,3,3,77,0.02,0.19,2.5,2.2,8,270,6.8,24.9,27.2,27.4,27.3,0.368,0.416,0.324,0.453,31,16,15,131.7,31,109.1,67.5,34.8,32.6,204.8,43.4,237.5,1327
Quezon City,2/25/23 8:00,26.1,81,22.5,30.9,0,0,1,1014.4,1010.5,29,1,2,88,0.14,0.65,2.9,5.8,353,356,10.4,26.9,27.1,27.4,27.3,0.369,0.416,0.324,0.453,211,131,80,453.4,211,403.7,295,183.2,111.8,453.4,295,564.4,1328
Quezon City,2/25/23 9:00,27.9,72,22.4,32.3,0,0,1,1014.8,1010.9,29,0,1,96,0.32,1.04,5.1,6.4,315,322,15.1,27.9,27.1,27.4,27.3,0.367,0.415,0.324,0.453,457,365,92,717.1,457,711.1,545.6,435.7,109.8,717.1,545.6,848.8,1329
Quezon City,2/25/23 10:00,29.5,66,22.6,34.9,0,0,2,1015,1011.1,79,54,1,100,0.46,1.38,2.6,3.3,34,41,15.1,29.2,27.2,27.4,27.3,0.364,0.414,0.324,0.453,634,481,153,695.5,634,966.1,703.2,533.5,169.7,695.5,703.2,1071.6,1330
Quezon City,2/25/23 11:00,30.6,61,22.2,36,0,0,2,1014.2,1010.3,52,19,9,100,0.51,1.7,3.3,5.1,49,51,13,30.3,27.3,27.4,27.3,0.362,0.413,0.324,0.453,682,511,171,619.9,682,1151.5,721.1,540.3,180.8,619.9,721.1,1217.4,1331
Quezon City,2/25/23 12:00,31.8,56,22,37.6,0,0,51,1013.4,1009.5,60,20,20,99,0.65,2.05,7.1,9.2,66,64,18,31.5,27.5,27.4,27.3,0.359,0.412,0.324,0.453,859,688,171,766,859,1254.5,874,700,174,766,874,1276.5,1332
Quezon City,2/25/23 13:00,31.9,56,21.9,37.1,0,0,51,1012.7,1008.9,65,27,30,76,0.63,2.1,8.4,11,65,67,20.2,32.1,27.8,27.4,27.3,0.358,0.411,0.324,0.453,815,612,203,674.1,815,1268.2,799.9,600.6,199.2,674.1,799.9,1244.6,1333
Quezon City,2/25/23 14:00,31.5,58,22.2,36.5,0,0,51,1012,1008.1,40,10,38,28,0.57,1.94,7.6,10,31,41,21.2,32.4,28,27.4,27.3,0.358,0.41,0.324,0.453,738,525,213,615.4,738,1191.6,696.2,495.3,200.9,615.4,696.2,1124.1,1334
Quezon City,2/25/23 15:00,31.7,58,22.4,36.9,0,0,51,1011.4,1007.6,56,13,24,100,0.53,1.98,6,8.2,57,61,20.5,32.6,28.2,27.4,27.3,0.357,0.409,0.324,0.453,697,568,129,770.3,697,1029.9,624.8,509.1,115.6,770.3,624.8,923.1,1335
Quezon City,2/25/23 16:00,31.1,59,22,34.8,0,0,1,1011.4,1007.5,43,8,10,100,0.39,1.86,8.6,11.6,68,68,22.3,32.3,28.4,27.4,27.3,0.354,0.408,0.324,0.453,487,368,119,647.2,487,794.2,401.9,303.7,98.2,647.2,401.9,655.4,1336
Quezon City,2/25/23 17:00,29.9,63,22.1,34.1,0,0,51,1012.1,1008.2,47,6,22,95,0.19,1.55,5.1,8.7,86,83,22,31.4,28.6,27.4,27.3,0.354,0.408,0.324,0.453,239,108,131,301.4,239,500.5,161.9,73.2,88.8,301.4,161.9,339.1,1337
Quezon City,2/25/23 18:00,28.3,75,23.3,33.3,0,0,3,1012.6,1008.7,82,22,53,100,0.06,0.98,4.8,9.3,48,62,10.1,30.4,28.7,27.4,27.3,0.353,0.407,0.324,0.453,61,21,40,132.7,61,168.8,0,0,0,0,0,0,1338
Quezon City,2/25/23 19:00,27.5,76,22.9,32.6,0,0,2,1013.7,1009.8,57,26,16,79,0,0.89,2.3,3.5,288,336,6.8,29.5,28.8,27.4,27.3,0.353,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1339
Quezon City,2/25/23 20:00,26.2,82,22.9,30.5,0,0,1,1014.4,1010.5,32,6,6,78,0.01,0.61,7.6,10.9,93,73,7.9,29.3,28.4,27.4,27.3,0.361,0.408,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1340
Quezon City,2/25/23 21:00,26.1,82,22.8,30.7,0,0,1,1014.9,1011,29,12,9,42,0,0.61,5.6,5.9,130,104,8.6,28.4,28.5,27.4,27.3,0.361,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1341
Quezon City,2/25/23 22:00,26.1,81,22.5,30.9,0,0,1,1015.1,1011.2,25,13,19,6,0,0.66,2.9,5.1,7,39,6.5,27.8,28.4,27.4,27.3,0.361,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1342
Quezon City,2/25/23 23:00,25.3,85,22.6,30,0,0,2,1015.4,1011.5,59,40,22,32,0,0.49,3.7,5.7,331,18,6.1,27.2,28.3,27.4,27.3,0.361,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1343
Quezon City,2/26/23 0:00,25.4,81,21.9,29.7,0,0,3,1014.9,1011,90,68,14,69,0,0.62,3.8,4.6,311,309,6.8,26.9,28.3,27.4,27.3,0.361,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1344
Quezon City,2/26/23 1:00,25.7,76,21.1,28.9,0,0,1,1014.7,1010.8,48,34,25,7,0.02,0.81,8.4,11.7,310,304,14,26.6,28.2,27.5,27.3,0.361,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1345
Quezon City,2/26/23 2:00,25.3,76,20.8,28.1,0,0,2,1014.3,1010.4,76,58,40,1,0.03,0.78,10.2,15.6,312,308,17.6,26.4,28.1,27.5,27.3,0.361,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1346
Quezon City,2/26/23 3:00,24.9,77,20.5,27.5,0,0,2,1013.8,1009.9,50,42,13,15,0.03,0.74,11,16.9,328,322,19.4,26.1,28,27.5,27.3,0.361,0.407,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1347
Quezon City,2/26/23 4:00,24.7,77,20.3,26.9,0,0,2,1013.8,1009.9,78,74,18,2,0.04,0.73,12.4,17.7,338,333,21.6,25.9,27.8,27.5,27.3,0.361,0.406,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1348
Quezon City,2/26/23 5:00,24.5,77,20.1,26.7,0,0,2,1014.1,1010.2,75,68,13,19,0.03,0.72,12.2,18.1,332,329,22.3,25.7,27.7,27.5,27.3,0.361,0.406,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1349
Quezon City,2/26/23 6:00,24.5,76,19.9,26.6,0,0,2,1014.6,1010.7,73,68,10,18,0.04,0.75,11.9,17.4,331,326,21.2,25.5,27.6,27.5,27.3,0.361,0.406,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1350
Quezon City,2/26/23 7:00,24.8,76,20.2,27.1,0,0,2,1015.3,1011.4,75,69,4,34,0.06,0.76,11.9,16.8,325,315,20.9,25.5,27.5,27.5,27.3,0.36,0.406,0.324,0.453,25,8,17,65.2,25,110.8,54.3,17.4,37,100.8,35.1,240.8,1351
Quezon City,2/26/23 8:00,27.1,70,21.2,30.2,0,0,1,1016.9,1013,42,11,22,64,0.15,1.07,8.9,12.6,21,24,21.2,27.1,27.4,27.5,27.3,0.358,0.405,0.324,0.453,172,81,91,277.9,172,407,239.9,113,126.9,277.9,239.9,567.7,1352
Quezon City,2/26/23 9:00,28.4,64,21,31.3,0,0,1,1016.8,1012.9,33,11,32,12,0.31,1.38,9.8,13.1,17,21,20.9,27.9,27.4,27.5,27.3,0.356,0.405,0.324,0.453,409,292,117,570.7,409,714.4,487.9,348.3,139.6,570.7,487.9,852.2,1353
Quezon City,2/26/23 10:00,29.7,59,20.7,31.3,0,0,1,1016.6,1012.7,39,25,22,10,0.48,1.73,20.1,27.2,36,37,37.8,28.8,27.5,27.5,27.3,0.353,0.404,0.324,0.453,609,471,138,678.3,609,969.5,675.2,522.2,153,678.3,675.2,1074.9,1354
Quezon City,2/26/23 11:00,29.7,61,21.3,32.1,0,0,2,1016.1,1012.2,69,29,26,92,0.55,1.64,20.2,27.1,39,40,48.6,29.7,27.6,27.5,27.3,0.349,0.403,0.324,0.453,733,561,172,678.3,733,1154.8,774.8,593,181.8,678.3,774.8,1220.7,1355
Quezon City,2/26/23 12:00,30,60,21.5,32.8,0,0,3,1015.4,1011.5,100,78,20,100,0.58,1.68,20.7,28,40,42,49.3,30.4,27.7,27.5,27.3,0.346,0.402,0.324,0.453,781,515,266,571.7,781,1257.7,794.6,523.9,270.6,571.7,794.6,1279.5,1356
Quezon City,2/26/23 13:00,29.8,62,21.7,32.6,0,0,2,1014.5,1010.6,58,26,10,95,0.6,1.59,21.8,30.1,39,41,51.8,31,27.8,27.5,27.3,0.342,0.4,0.324,0.453,815,561,254,616.2,815,1271.1,799.8,550.6,249.3,616.2,799.8,1247.5,1357
Quezon City,2/26/23 14:00,29.5,62,21.5,31.7,0,0,3,1013.8,1009.9,98,66,29,72,0.51,1.56,20.5,28.6,39,42,49.7,31.1,28,27.5,27.3,0.339,0.399,0.324,0.453,669,385,284,450.1,669,1194.3,631.1,363.2,267.9,450.1,631.1,1126.7,1358
Quezon City,2/26/23 15:00,28.9,65,21.6,30.7,0,0,1,1013.2,1009.3,50,49,9,0,0.43,1.4,19.6,26.6,36,40,39.2,31,28.2,27.5,27.3,0.336,0.399,0.324,0.453,555,327,228,442.3,555,1032.3,497.5,293.1,204.4,442.3,497.5,925.4,1359
Quezon City,2/26/23 16:00,28.3,66,21.4,30.9,0,0,3,1013.2,1009.3,100,87,44,15,0.33,1.29,13.9,18.3,31,32,37.1,30.7,28.3,27.5,27.3,0.334,0.398,0.324,0.453,420,255,165,447.1,420,796.3,346.7,210.5,136.2,447.1,346.7,657.3,1360
Quezon City,2/26/23 17:00,27.5,70,21.4,30.8,0,0,3,1013.8,1009.9,85,72,33,1,0.18,1.11,9.1,10.9,9,9,27.4,30,28.4,27.5,27.3,0.333,0.397,0.324,0.453,218,98,120,272.4,218,502.3,147.9,66.5,81.4,272.4,147.9,340.8,1361
Quezon City,2/26/23 18:00,26.3,75,21.5,29.6,0,0,2,1014.4,1010.5,66,67,3,14,0.07,0.87,9.2,14.1,349,345,17.6,29,28.4,27.5,27.3,0.332,0.397,0.324,0.453,51,15,36,94.4,51,170.4,0,0,0,0,0,0,1362
Quezon City,2/26/23 19:00,25.6,76,21,28.5,0,0,3,1015,1011.1,95,71,51,3,0.03,0.8,10.3,14.5,335,333,18.4,28.2,28.4,27.5,27.3,0.332,0.397,0.324,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1363
Quezon City,2/26/23 20:00,25.2,78,21,27.7,0,0,3,1016.5,1012.6,93,64,32,54,0.03,0.72,12.6,22.7,13,20,22.7,28.6,28.1,27.5,27.3,0.334,0.397,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1364
Quezon City,2/26/23 21:00,25.3,77,20.9,28.2,0,0,3,1016.9,1013,100,71,65,0,0.03,0.74,10,18.4,15,26,22,27.7,28.1,27.5,27.3,0.334,0.397,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1365
Quezon City,2/26/23 22:00,25.2,76,20.8,28.1,0,0,3,1017.2,1013.2,94,79,39,0,0.03,0.76,9.3,16.3,13,25,17.6,27,28,27.5,27.3,0.334,0.397,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1366
Quezon City,2/26/23 23:00,25,77,20.6,27.5,0,0,3,1017.1,1013.1,100,75,58,0,0.03,0.73,11.3,19,9,19,19.4,26.5,28,27.5,27.3,0.334,0.397,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1367
Quezon City,2/27/23 0:00,24.7,77,20.3,27,0,0,3,1016.5,1012.5,100,91,47,0,0.03,0.73,11.5,19.6,4,14,21.2,26.2,27.9,27.5,27.3,0.334,0.396,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1368
Quezon City,2/27/23 1:00,24.6,77,20.2,27,0,0,3,1016,1012,100,99,42,0,0.03,0.72,10.8,18.4,358,12,20.5,25.9,27.8,27.5,27.3,0.334,0.396,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1369
Quezon City,2/27/23 2:00,24.6,76,20,26.6,0,0,3,1015.2,1011.2,100,93,70,0,0.04,0.75,13,20.8,358,9,22.7,25.7,27.7,27.5,27.3,0.334,0.396,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1370
Quezon City,2/27/23 3:00,24.2,76,19.7,26.1,0,0,3,1014.9,1010.9,100,86,72,0,0.04,0.73,13,21.8,2,13,23.4,25.5,27.6,27.5,27.3,0.333,0.396,0.323,0.453,0,0,0,0,0,0,0,0,0,0,0,0,1371
Quezon City,2/27/23 4:00,24,76,19.6,26.1,0,0,3,1014.6,1010.6,100,83,42,7,0.03,0.7,11.3,18.9,353,9,22.7,25.3,27.4,27.5,27.3,0.333,0.396,0.323,0.452,0,0,0,0,0,0,0,0,0,0,0,0,1372
Quezon City,2/27/23 5:00,23.9,77,19.6,25.6,0,0,3,1014.9,1010.9,100,75,63,0,0.04,0.68,13.2,21,343,353,22.7,25.1,27.3,27.5,27.3,0.333,0.396,0.323,0.452,0,0,0,0,0,0,0,0,0,0,0,0,1373
Quezon City,2/27/23 6:00,23.8,77,19.6,25.2,0,0,3,1015.5,1011.5,100,77,46,12,0.04,0.67,15.4,24.9,344,350,26.3,25,27.2,27.5,27.3,0.333,0.396,0.323,0.452,0,0,0,0,0,0,0,0,0,0,0,0,1374
Quezon City,2/27/23 7:00,24,76,19.5,25.2,0,0,3,1016.1,1012.1,100,73,44,99,0.08,0.72,16.9,26.6,348,351,29.5,25,27.1,27.5,27.3,0.333,0.395,0.323,0.452,20,4,16,32.3,20,112.4,43.4,8.7,34.7,49.7,28.2,244.1,1375
Quezon City,2/27/23 8:00,25.7,72,20.3,28.1,0,0,3,1017.1,1013.2,100,78,9,100,0.14,0.92,11.3,15.6,22,29,31.3,26.5,27,27.5,27.3,0.331,0.395,0.323,0.452,155,50,105,170.1,155,410.3,215.7,69.6,146.1,170.1,215.7,571.1,1376
